593:5.1283865 393:3.4741817 994:6.519873 483:4.271499 232:5.6003613 799:3.521532 46:3.6788573 245:5.9027925 301:5.74394 156:3.9919796 829:5.5255175 710:3.868258 498:3.759811 756:4.500613 50:3.6834395 751:4.5647655 103:3.785777 671:5.3575006 355:4.245533 317:4.0836253 913:3.9904523 602:3.5154223 209:3.538334 764:4.3112125 665:3.4894562 834:4.384529 340:5.1024203 173:6.3488016 181:9.2982645 878:3.625397 299:4.5403266 702:3.4619625 666:4.6014237 558:3.4909835 554:3.406975 521:3.7246802 310:7.424111 466:3.607068 996:3.7185702 810:3.7659204 334:3.8667307 264:4.654884 703:6.220497 506:3.4711268 501:3.4191945 107:3.4604352 106:4.314267 414:4.3448157 101:4.2042923 202:5.618691 934:5.0825634 119:3.4497428 23:3.752174 504:3.6330345 919:3.4711268 774:5.2215595 689:3.446688 818:5.5713406 559:5.073399 214:4.638082 183:3.631507 126:6.121215 707:6.538203 733:4.8183184 405:3.5398612 415:5.180319 342:3.4237766 347:3.9980898 222:3.8850598 577:3.6559458 841:4.4150777 933:6.7260766 225:3.5658274 940:3.4864013 583:5.252108 229:3.9797606 337:4.7694407 708:4.0210013 399:3.417667 950:3.721625 928:4.0041995 778:3.6269248 516:3.5077853 862:4.6503015 856:3.9919796 835:4.0591865 172:4.1874905 409:4.926766 36:5.044378 993:6.4847426 607:4.04544 622:3.6941314 781:3.860621 251:3.439051 212:4.042385 259:3.4283588 118:3.781195 930:5.2887664 63:3.5108402 806:4.789297
673:5.9806914 872:6.3029785 353:8.090069 994:6.7367682 232:8.568153 716:7.1216803 692:8.623141 680:6.26632 245:10.1459875 653:9.360889 301:10.99982 54:8.714787 156:10.596579 28:6.9276967 751:6.365603 76:6.1135774 103:6.1991134 671:7.9953694 705:6.2754846 355:6.64054 802:7.379815 317:6.6145735 913:11.067026 383:7.6516976 602:7.677664 764:8.467343 158:9.151631 194:7.778474 834:6.002075 633:8.954593 173:8.595648 144:7.8777566 968:6.240354 181:8.609394 631:9.635826 299:7.973985 830:6.0204043 370:9.44948 702:6.032624 666:8.140474 558:7.1018233 554:6.0952487 310:9.10428 466:5.9272313 334:8.406246 264:9.379218 117:9.014163 703:6.1196876 110:9.299791 359:8.980559 107:10.9707985 106:11.633702 414:10.992183 101:10.712663 202:12.194268 736:9.655683 660:8.096179 64:8.989724 706:8.271832 258:7.8426266 161:6.3671303 774:7.860955 608:9.173016 689:10.341498 478:8.042719 126:7.416474 74:6.301451 218:9.560983 405:7.889976 77:7.641005 415:7.337047 342:7.1888866 347:7.6883554 343:6.8986754 222:8.032026 933:7.5951824 940:7.410364 583:10.882208 337:7.017815 708:7.135427 446:6.032624 862:7.3049717 835:7.366069 549:6.2678475 122:5.9959655 172:6.461831 36:5.9730544 993:9.23564 622:10.547701 947:6.072337 781:7.795276 727:5.9806914 452:5.869189 251:10.094055 212:8.342094 964:6.451139 118:8.239758 930:7.054473 63:11.045642 339:7.6303134
850:0.60414433 42:0.6224735 721:0.6240009 763:0.60567176 994:0.71411914 69:0.6026169 243:0.6194186 667:0.6224735 692:0.6240009 489:0.6698237 301:0.6346929 53:1.4320103 156:0.62552834 710:0.73550314 756:0.6240009 50:0.6087266 839:0.6346929 438:0.6133089 75:0.6285832 98:0.6408026 305:0.60414433 217:0.6408026 317:0.66676885 602:0.60567176 400:0.91115737 149:0.60567176 883:0.61025405 764:0.6133089 463:0.65913177 324:0.68204314 651:0.6133089 380:0.6071992 976:0.6331654 205:0.61025405 991:0.62552834 340:0.62094605 144:0.62094605 968:0.62705576 825:0.6224735 702:0.6499672 666:0.63163805 558:0.61025405 748:0.61636376 909:0.61636376 334:0.62094605 865:0.63163805 508:0.66676885 600:0.6071992 881:0.63163805 23:0.6240009 361:0.60414433 592:1.1356893 505:0.65913177 504:0.63163805 482:0.6240009 35:0.63774776 207:0.6973175 689:0.60414433 287:0.6087266 707:0.86686194 401:0.6362203 415:0.6240009 347:0.6117815 860:1.8031754 225:0.7080094 360:0.6178912 708:0.63927513 857:0.61483634 856:0.62552834 835:0.6026169 644:0.663714 574:0.6087266 552:0.61025405 539:0.61025405 292:0.7691065 172:0.69579 171:0.65302205 239:0.6973175 249:0.73855793 622:0.64691234 652:0.6224735 964:0.68051577 259:0.6346929 321:0.62094605 289:0.60567176 118:0.61636376 930:0.61025405 63:0.60567176 657:0.61483634 276:0.6698237 690:0.69426256 687:0.69120777 394:0.67440605 685:0.65149456 811:0.69120777 682:0.6576043 809:0.6759334 255:0.6499672 777:0.66676885 339:0.61483634
593:0.6789883 134:0.67287856 901:0.66676885 448:0.79049057 288:0.65149456 285:0.66829634 283:0.68204314 921:0.717174 965:0.66829634 763:0.8546425 746:1.1249974 994:0.87755394 569:0.6789883 30:0.77827114 243:1.3052338 717:0.66065913 761:1.7405509 847:0.7752162 914:1.0302968 301:0.8393683 52:0.66829634 870:0.6896803 588:0.69884485 163:0.9966934 750:1.2823224 710:1.0394614 498:0.6545494 50:0.6545494 564:0.65149456 419:0.6774609 176:0.66065913 91:1.0241871 217:1.155546 55:0.8592248 416:1.0837568 291:0.68051577 437:0.7660517 317:0.70495456 913:0.68509805 883:0.6484397 154:0.64691234 764:0.6759334 665:0.6499672 953:0.69579 324:0.7232837 5:0.6713512 633:0.6576043 651:0.7691065 647:0.6499672 831:0.67440605 380:0.79354537 24:0.6713512 178:0.6896803 338:0.7828534 56:0.73397577 159:0.663714 909:0.73855793 865:0.8057648 509:0.6560769 506:0.6621866 873:0.6545494 499:0.72175634 497:0.6713512 881:0.706482 882:0.706482 492:0.65149456 599:0.8118745 592:0.74466765 505:0.86686194 919:0.70495456 174:4.1233387 49:0.7660517 204:1.6168293 587:1.0028031 439:1.0379338 954:0.9462882 481:0.78896314 818:0.72022885 836:1.1769298 894:0.92643166 619:0.84089565 287:0.99058366 415:0.82714885 351:3.4451606 860:1.1356893 225:2.3744338 360:1.3082887 950:0.6484397 852:0.7584146 835:0.64691234 548:0.65302205 122:0.6774609 655:0.6484397 332:0.68051577 657:0.7966003 187:0.6896803 72:0.6759334 648:2.3591592 646:1.9818844 621:2.9212527
850:0.59956205 133:0.6117815 42:0.6331654 898:0.6117815 763:0.66065913 634:0.61636376 994:0.6866255 69:0.6010895 243:0.61025405 761:0.62552834 232:0.6010895 667:0.6178912 489:0.67287856 442:0.7095369 441:0.6178912 440:0.68357056 428:0.60414433 422:0.6087266 301:0.5965072 53:1.2441367 710:1.0913938 756:0.6010895 751:0.6285832 839:0.64538485 438:0.6194186 75:0.6301106 863:0.5965072 98:0.66065913 305:0.62094605 217:0.64233 317:0.6576043 602:0.6010895 764:0.6087266 463:0.62705576 158:0.5965072 633:0.6026169 677:0.6789883 651:0.6087266 167:0.6071992 976:0.6652415 991:0.6133089 144:0.6178912 968:0.61025405 181:0.6010895 869:0.5980346 825:0.6178912 702:0.6698237 666:0.6224735 558:0.6194186 466:0.6087266 748:0.6010895 159:0.59497976 956:0.5965072 909:0.62094605 334:0.60567176 264:0.59956205 865:0.6621866 703:0.59956205 508:0.62094605 23:0.63927513 361:0.5980346 592:1.6259936 505:0.64233 504:0.6652415 482:0.663714 35:0.6362203 207:0.69426256 954:0.61025405 689:0.5980346 707:0.86686194 401:0.6331654 566:0.59497976 415:0.66829634 347:0.60414433 860:1.6427954 933:0.6285832 225:0.7584146 360:0.64233 550:0.5965072 856:0.59956205 835:0.59956205 644:0.6713512 292:0.77979857 172:0.6866255 171:0.66676885 239:0.7125917 607:0.6026169 249:0.7400855 622:0.6408026 652:0.5965072 964:0.63774776 63:0.60567176 657:0.62705576 806:0.62705576 276:0.68051577 690:0.72022885 811:0.7187014 682:0.6774609 339:0.6026169 648:0.59497976
133:2.536341 855:2.1773953 872:6.228134 353:2.5638347 749:3.2618694 722:2.5103748 985:5.9425054 274:2.34083 932:2.3163912 716:2.6356237 282:3.1763332 44:2.7837844 680:4.056132 890:2.226273 653:4.4639554 767:3.014426 115:4.0378027 301:3.2053545 54:2.728797 156:2.8357167 326:2.5042648 596:2.4172015 28:2.6875563 256:2.792949 129:5.5927243 987:2.5057924 904:2.2064166 58:2.3683238 113:3.2236836 705:3.1442573 124:3.3031096 127:2.1285176 94:2.143792 945:2.204889 913:2.8418267 11:2.7379613 602:2.9090333 41:6.1242695 155:2.7608728 764:2.9090333 158:6.306033 194:6.6665063 633:2.183505 403:2.2155812 178:2.7776747 144:7.7158494 640:3.0938523 631:4.237896 769:3.5734644 830:2.950274 369:2.1880872 370:4.3173223 190:4.1538873 192:3.0541391 336:4.783188 545:2.1712856 944:2.8922317 748:2.9227803 159:4.6762676 334:2.2888978 264:3.2206287 117:4.6777954 106:6.078447 414:6.5336204 101:6.5336204 202:7.2255454 736:4.405913 660:3.8499293 391:3.0205355 64:4.424242 871:2.290425 706:3.7323172 258:4.909964 161:3.8377097 608:3.7002413 689:4.236368 821:3.0128984 218:3.324494 342:5.4858046 347:4.670158 343:5.218505 228:2.8677928 222:2.7730923 714:3.3596249 191:2.1697583 583:3.5093126 337:2.7501807 485:2.4569147 446:2.2568216 424:3.1702237 862:2.3270833 122:2.4492776 622:3.8667307 947:2.5317585 727:2.1682308 251:3.6987135 212:2.8616831 63:4.9909177 72:4.0515494 339:2.140737
864:3.0388646 137:3.6788573 133:5.0779815 42:4.876361 1:5.5713406 729:3.238958 730:3.3779538 448:7.001013 417:3.6956587 328:5.83864 288:6.5412574 7:5.623273 285:6.162455 283:3.1518943 227:6.041788 353:3.3764262 135:3.2618694 232:5.7760158 914:4.4395165 245:3.5368063 301:3.307692 156:3.1748059 829:4.321904 89:3.4650173 498:4.8901076 751:4.671685 98:3.8911695 519:3.13662 912:3.2786708 103:3.6544185 802:3.596376 639:3.3397682 149:3.229793 764:3.4237766 490:3.973651 173:4.6182256 968:3.2954726 181:6.538203 310:4.134031 466:3.5520804 813:3.6712198 688:4.057659 909:3.008316 264:3.814798 865:3.203827 703:6.4129534 513:5.9287586 508:5.0642343 509:6.018877 507:5.4415092 600:5.594252 506:5.757687 873:6.377823 503:6.138016 500:5.679788 501:5.0459056 499:6.9719925 497:6.040261 881:6.298396 882:6.547367 493:5.252108 492:6.565696 106:3.1854978 414:3.4527977 101:3.8972795 202:4.321904 934:5.633965 119:3.814798 23:3.9828153 599:4.1737437 592:3.14273 538:3.6345618 774:3.086215 587:4.2485876 954:3.6742747 465:3.0342824 894:3.3810084 126:3.5047305 707:3.2863083 405:3.388646 415:4.7037616 347:3.2863083 220:3.5322242 933:5.134496 940:3.1305103 583:3.35046 708:3.229793 928:3.6788573 550:3.1121812 862:3.3397682 172:3.6971862 171:3.41003 993:4.7679133 622:3.0205355 781:3.2786708 118:3.1198184 930:3.3046372 63:3.0449746 657:3.7705026 806:4.4288244
133:9.278408 720:4.4150777 353:10.65462 70:6.7978654 60:4.169162 232:7.6516976 487:4.9145465 667:7.8334613 40:12.076656 242:7.3767605 692:13.002277 245:6.0478983 458:4.8626137 711:5.464421 441:9.095117 440:7.1644483 301:4.8687234 54:18.601828 156:13.956921 963:9.5564 1000:4.277609 740:4.341761 627:4.1737437 511:4.4609003 751:4.9237113 601:10.967743 75:16.043386 863:6.504599 98:5.950143 103:5.8676615 671:4.0805707 317:11.062444 913:10.353718 639:15.925776 383:19.334995 883:14.06995 160:5.3926315 937:4.2424784 194:6.7230215 388:5.5957794 381:9.457117 324:11.331271 633:6.765789 991:12.3943615 173:8.423048 144:5.4751124 181:4.331069 715:4.269972 299:4.416605 558:3.802579 466:6.697055 371:5.003137 545:4.0683513 334:4.0179462 703:4.135558 110:4.3692546 359:7.2408195 107:11.031896 106:8.395555 414:6.0815015 101:7.958711 202:6.5733337 23:13.4757805 494:7.266786 361:8.2794695 889:4.2485876 736:4.1630516 706:6.050953 608:12.444766 207:13.096978 689:4.966479 478:3.9018617 218:9.472391 405:16.23737 415:8.001478 860:5.016884 933:4.9832807 940:5.26891 708:13.96303 669:5.2032304 485:5.3681927 446:6.223552 122:5.8187838 292:10.555338 172:14.942111 171:13.524657 239:13.116835 36:3.9354649 993:9.0492935 622:10.947886 781:15.592796 452:4.329541 251:9.703033 964:16.081573 118:5.4109607 795:8.862947 316:5.360555 63:8.768247 757:4.6655755 339:11.20144
999:2.4630244 864:2.550088 614:3.232848 135:2.2216907 965:4.7541666 25:2.6356237 30:2.2614038 914:4.0607142 653:2.2950072 426:6.446557 301:2.2965348 52:4.570875 750:4.9191284 710:4.8488674 498:4.1997104 596:3.2191014 859:4.207347 50:2.9136157 217:6.0646996 912:4.5189424 355:2.2873702 317:2.2247455 571:2.348467 883:2.7333791 764:3.1412027 380:5.377357 26:2.1819777 24:2.4630244 181:2.434003 868:2.800586 755:2.7730923 666:2.2018342 558:3.538334 554:2.5989654 310:2.2384925 159:2.9731855 813:2.3606865 688:2.404982 290:3.431414 909:4.4700646 810:2.550088 334:2.878485 264:2.7532358 563:2.5455055 513:4.7679133 508:3.6971862 509:5.0000825 507:5.5423193 600:4.499086 506:5.2902937 873:5.013829 503:4.408968 500:4.3432884 501:4.0989 499:5.58356 497:5.241416 881:4.842757 882:4.9007998 493:3.6666377 492:5.022994 202:2.354577 736:2.2537668 660:2.1728132 599:8.352787 592:6.9414434 505:2.6951935 504:2.4385855 919:2.4416404 587:3.574992 481:2.6676998 818:2.7242146 465:2.23391 619:3.232848 287:2.343885 398:2.707413 733:3.8926969 342:2.3362477 347:2.4874632 343:2.2782056 860:2.557725 225:5.439982 583:2.3988726 399:2.2308555 950:2.3102815 928:2.7181048 778:2.1392095 852:2.2003067 857:2.1300452 862:2.6279867 856:2.511902 595:2.6600626 553:2.2843153 549:2.404982 947:3.1854978 727:2.8173878 259:2.6111848 332:2.8311346 118:3.2664516 930:2.6157672 657:3.535279
738:5.2291965 486:5.5102434 575:13.544516 653:10.640874 767:5.2047577 115:6.093721 301:6.5992994 887:5.1039476 498:5.687425 596:8.646052 28:10.103219 256:11.367929 438:6.7887006 904:6.3839326 372:5.8111467 912:8.0304985 705:12.302715 124:8.664382 355:8.459706 561:6.516818 980:5.1650443 407:6.021932 11:6.770372 602:9.108863 155:9.165379 157:8.665909 764:8.053411 158:7.5340853 663:7.7632 661:7.839571 638:6.735241 586:7.671554 403:8.597175 380:6.611519 26:7.114043 178:6.0066576 968:5.959307 972:7.309554 853:5.276547 631:6.7489877 299:6.321307 370:9.438787 702:7.732651 666:6.474051 558:6.437392 554:7.692938 748:6.31978 688:5.081036 334:6.8146667 264:7.8777566 117:5.473585 110:5.490387 202:5.5499563 736:8.200044 660:8.545242 391:5.1711545 64:5.2536354 258:10.573667 689:8.164913 566:10.142933 342:7.482153 347:7.889976 343:6.7016373 583:6.620684 950:7.966348 931:7.8074956 928:7.9174705 778:7.418001 516:6.7642617 522:7.001013 550:5.7179737 852:7.618094 857:6.6298485 862:8.673547 856:9.680121 851:5.9562526 835:7.3202457 595:5.1955934 233:8.093124 644:6.136489 574:5.158935 553:6.431283 552:8.682712 549:8.303909 548:9.382273 543:7.1766677 539:7.004068 122:5.163517 622:6.26632 947:8.752973 727:6.0478983 251:6.0891385 212:5.601889 259:6.5794435 321:5.1528254 289:6.1563454 930:7.112516 63:6.2220244 72:5.2215595 142:5.3070955
729:3.3397682 961:3.8056338 135:1.8551079 25:1.9773022 994:3.070941 569:1.9284245 955:1.8184496 40:1.9543906 301:2.3163912 300:3.5444434 156:1.8245595 963:2.6661723 68:2.0215979 1000:2.728797 747:2.7165775 743:2.8173878 740:2.7761471 627:2.8097506 650:2.8341894 427:2.7318518 365:2.9899871 528:2.4920454 511:1.9559182 322:2.0322897 601:2.3087542 75:1.819977 267:2.8036408 81:1.8932936 759:1.8917662 98:1.8489983 671:2.8189151 449:1.9116229 355:1.819977 802:1.9956313 317:2.8021135 913:2.178923 639:2.004796 79:1.9605006 306:2.6692274 883:1.8994033 463:1.8795468 324:2.1911423 167:1.8780193 976:2.461497 26:1.8841289 991:2.7104678 144:1.8841289 354:2.204889 853:1.9467536 825:4.838175 56:1.9467536 813:1.8657999 480:2.4630244 119:2.0490913 23:1.9711925 20:2.4431677 494:2.243075 361:2.2919526 482:3.6926038 35:2.1376822 587:1.9956313 207:3.161059 206:3.8575664 970:3.364207 313:3.7155154 314:3.5368063 287:2.1682308 401:3.7903593 860:1.9635552 940:2.4996827 669:2.2659862 446:2.1162982 857:1.8215045 862:1.8673273 856:1.9834119 851:2.3942902 595:1.9879941 574:1.8642725 552:2.0399268 475:2.0490913 122:1.9528633 292:2.579109 172:2.1728132 239:2.1499016 622:2.212526 964:2.0322897 289:1.8948209 118:1.9253696 316:2.0781124 826:4.3692546 276:1.8474706 690:2.143792 687:2.1056063 394:2.2278006 811:2.1331 682:2.1162982 809:2.434003 255:2.1331 777:2.1880872 339:2.0322897
378:2.3866532 61:1.9788295 42:2.0872772 486:2.0643656 973:2.5287037 994:2.4660792 237:2.8082232 932:2.5592525 44:2.036872 575:3.0220633 410:2.5241215 653:3.1961899 301:1.9559182 742:2.0735302 750:1.9223148 710:2.3179188 732:2.704358 498:3.0098438 684:2.3622143 596:2.4446952 295:1.9100953 50:5.233779 256:3.7705026 438:2.4278936 217:2.1178257 162:3.1656415 912:2.6906111 113:1.9100953 705:3.246595 124:2.4996827 355:3.8881147 561:2.178923 949:2.0109057 250:2.0353446 407:2.029235 11:1.9467536 602:3.2129917 155:2.8418267 764:2.0429816 158:2.165176 638:3.788832 403:2.9548562 651:1.9238423 380:2.4126194 26:2.404982 469:2.0826948 335:2.093387 972:2.6386786 631:1.9039856 769:2.0063233 830:2.8494637 370:2.485936 755:2.4431677 702:3.1350925 666:2.1147707 554:2.157539 310:2.7455986 748:2.4996827 159:2.1560113 760:2.1605937 264:2.779202 865:2.789894 117:3.0587213 201:1.9467536 660:2.418729 391:2.1147707 258:2.9349997 587:2.3393028 481:2.2384925 689:1.9528633 619:3.107599 566:3.128983 342:2.8234973 347:2.6936662 343:2.4462225 45:2.1560113 659:2.8479362 225:2.3209736 537:2.2827878 583:1.9299518 337:2.0429816 950:1.9055129 931:2.058256 899:1.916205 852:2.5225942 862:2.383598 856:3.2801983 835:2.250712 233:2.2155812 644:2.3744338 552:2.4141467 549:3.0297003 548:3.0633035 539:2.047564 607:3.3580973 252:2.8479362 87:2.5561974 947:2.4966278 930:2.3866532 555:2.2965348
241:1.1356893 593:1.0516808 61:1.0241871 42:1.0257144 916:1.0868115 901:0.6652415 900:1.0776471 606:1.1326344 906:0.9936385 22:1.0211322 21:0.99058366 973:1.027242 27:0.90504766 30:1.0425161 243:1.8703822 699:1.3082887 902:0.93712366 847:0.7538323 667:0.96919966 992:1.1143053 914:0.7614694 52:0.792018 750:0.8088197 710:0.7660517 89:0.8072923 724:1.027242 596:1.0012755 895:0.9355962 674:0.9753094 226:0.7003723 91:0.7187014 217:0.88060886 772:0.6927352 250:0.9661448 280:0.69120777 193:0.6698237 495:0.9753094 380:1.1387441 531:0.97378194 216:0.97989166 878:1.1280521 370:0.9447608 558:0.9982208 554:0.9508705 584:0.663714 865:0.7324482 508:0.72175634 509:0.67440605 507:0.7232837 600:0.7125917 506:0.69426256 873:0.70495456 503:0.6713512 501:0.6713512 499:0.7400855 497:0.70495456 881:0.66829634 882:0.72481114 493:0.72481114 492:0.68815285 599:0.7629968 538:0.77368885 510:0.71411914 505:0.770634 504:0.70495456 502:0.7996551 482:0.6759334 479:0.78896314 472:0.72633857 464:0.7966003 462:0.8072923 174:1.1143053 896:0.65913177 587:0.79812765 439:1.0639002 954:0.8195117 619:1.099031 287:1.1249974 220:0.74161285 860:1.6290486 731:0.69884485 990:0.663714 225:1.0470985 798:0.68357056 550:1.0608453 835:0.9753094 552:1.0318241 548:0.9951658 539:1.0364065 727:0.6896803 235:0.9493431 259:0.9875288 321:0.9966934 289:0.9722545 332:0.663714 930:1.013495 187:0.663714 648:0.8821362 646:0.7553597 621:0.93101394
137:3.3810084 729:5.9715266 961:6.742878 232:4.0210013 667:3.1732786 40:4.9237113 692:3.417667 489:3.6559458 458:3.2022996 441:3.2022996 301:3.2206287 300:5.7714334 750:3.5612452 710:3.9935074 963:8.140474 562:3.8254905 68:4.3891115 1000:4.9710617 747:4.8702507 743:5.059652 740:4.8717785 627:4.969534 650:4.842757 427:4.720563 364:5.129914 365:5.1115847 528:4.7113986 511:4.269972 751:3.2756162 601:5.3712473 75:5.4919143 267:4.7526393 822:4.8030443 759:3.5230594 98:5.8019824 217:3.5536082 449:4.58004 802:3.581102 317:7.5569973 913:4.4654827 639:3.631507 79:4.5036683 306:5.151298 883:5.139078 154:3.5536082 463:4.9863353 324:4.2470603 167:4.5571284 976:5.6996446 758:3.4329414 991:6.044843 144:4.7282004 354:4.2058196 541:3.6498358 784:3.5490255 101:3.332131 119:4.78166 23:4.720563 20:3.6498358 494:4.745002 361:5.018411 35:5.1207495 587:3.5551357 207:8.23212 206:4.9191284 970:4.3448157 313:6.5366755 314:4.5189424 401:8.106871 405:4.185963 860:3.9094987 940:4.6075335 708:4.4303517 669:4.1936007 446:3.8132708 122:3.6192873 292:8.2199 172:5.832531 171:5.6599317 239:6.7108016 993:3.2420127 607:3.5581903 622:4.7220902 781:3.8728406 251:3.4695995 964:5.2826567 316:4.7251453 63:3.4115574 826:6.38546 276:6.296869 690:7.063638 687:6.936861 394:7.2683134 685:6.0387335 811:7.3920345 682:7.425638 809:6.8161945 255:6.97352 777:6.7810636 339:4.3371787
729:4.4700646 961:4.908437 25:2.3805432 40:2.4951003 301:2.4370582 300:5.1039476 156:2.3102815 710:3.4970932 498:2.3056993 963:3.1961899 562:2.2950072 68:2.5378685 1000:3.1870255 747:3.1854978 743:3.3901732 740:3.2359033 627:3.232848 650:3.2679791 427:3.1030166 364:3.454325 365:3.5200045 528:2.9899871 322:2.426366 601:2.7593455 267:3.764393 81:2.5561974 822:4.370782 759:2.3423576 98:2.247657 217:3.6819122 449:2.24002 802:2.4630244 317:3.414612 639:2.429421 79:2.3240283 306:3.1870255 883:2.5180118 154:2.2827878 463:2.2766783 324:2.5821638 167:2.2629313 976:2.6814468 991:3.1732786 144:2.2751508 354:2.7486534 825:6.4053164 513:2.6524255 509:2.9624934 507:2.4706614 600:3.0281727 506:2.9059784 873:2.8677928 503:2.4141467 500:3.0419197 501:2.7700374 499:2.9029238 497:3.0846875 881:3.1228733 882:2.8968139 493:2.4523325 492:2.8128054 119:2.5103748 23:2.325556 20:2.8983414 494:2.5882735 361:2.5699444 599:2.479826 35:2.8876495 587:2.7639277 207:3.9278278 206:4.1890182 970:4.0301657 313:4.4700646 314:4.1050096 398:2.4889908 401:3.9965625 860:2.9120884 537:2.243075 940:3.0052614 669:2.8097506 446:2.4370582 475:2.4874632 122:2.4172015 292:3.2068818 172:2.6081302 239:2.629514 622:2.4951003 964:2.4004 332:2.4951003 316:2.586746 276:2.3163912 690:2.55467 687:2.576054 394:2.6967208 811:2.7165775 682:2.6951935 809:2.7624002 255:2.6554804 777:2.5455055 339:2.3881805
925:3.164114 632:2.4034548 61:2.408037 125:2.290425 515:2.2858427 932:3.2496498 992:2.3270833 575:3.3336587 52:2.5164843 750:3.759811 710:2.950274 498:2.6845014 456:2.2552943 724:2.3240283 596:5.7393575 756:2.8357167 256:2.2843153 308:2.3591592 91:3.014426 217:3.164114 998:2.2827878 124:2.2995896 355:2.576054 317:2.2782056 420:2.6707547 407:2.349995 408:3.0449746 602:2.71505 157:3.1763332 764:3.0969071 953:2.4844084 5:2.519539 663:2.2216907 380:4.5907316 26:6.138016 205:2.3591592 24:4.3341236 335:2.586746 968:2.5455055 972:2.547033 853:2.2766783 299:2.92889 370:2.9090333 666:2.4446952 558:3.622342 554:3.9369926 713:2.657008 735:2.3667965 159:2.7425437 909:3.3367133 264:2.800586 865:3.1167638 563:2.3774884 513:2.314864 509:2.5241215 507:2.4156742 600:2.2552943 506:2.2598765 873:2.6340964 503:2.3209736 499:3.0235906 497:2.579109 881:2.71505 882:2.7333791 492:2.757818 736:2.5821638 660:2.5638347 599:3.6116505 391:2.24002 505:3.2022996 504:2.464552 49:2.7990584 587:3.225211 439:4.664048 954:3.8713133 481:3.3168569 689:2.5531425 894:2.82197 619:2.8357167 821:2.3912354 401:2.3454125 347:2.365269 860:2.9013963 225:3.1885529 862:3.5643 856:3.9171357 835:2.7379613 655:2.4630244 622:2.2827878 947:4.3081574 259:3.4023926 321:2.6997757 289:2.9441643 118:3.8041062 930:2.8173878 268:2.5684168 63:2.4095643 657:3.2832532 142:2.2873702 339:2.2629313
133:1.809285 353:1.6030822 232:1.7420783 667:1.6458503 40:1.9100953 242:1.6137742 224:2.097969 692:4.089735 318:1.5297656 458:2.5302312 588:1.7329136 54:2.068948 156:2.9426367 963:2.165176 562:2.076585 68:1.9131502 1000:1.9513358 747:2.2384925 743:2.0781124 740:2.0994966 627:2.0735302 650:1.830669 427:1.8673273 364:1.8215045 365:1.8948209 528:1.8001206 511:1.502272 751:1.5358754 601:1.6916732 75:1.819977 81:2.2232182 76:1.5251834 863:2.3713787 98:1.9910489 103:1.5068544 317:2.165176 980:1.6748713 913:2.2415473 383:2.0246525 935:3.1091263 306:2.5485604 883:2.3133366 160:3.2527046 194:1.5221286 123:2.6234043 381:1.6504325 633:1.8428885 991:2.5027375 173:1.6702892 144:1.9773022 527:1.8367789 466:2.440113 813:1.627521 359:1.8887113 107:1.9268969 106:1.7848462 414:1.587808 101:1.9024583 202:1.6565423 119:2.004796 20:1.6916732 361:1.5450401 736:1.6916732 706:2.2064166 161:1.6214114 608:1.9864668 207:2.7501807 474:2.047564 478:1.9559182 707:2.6340964 218:2.404982 405:2.250712 164:3.2068818 844:1.5542045 860:3.7323172 270:2.92889 191:1.5160189 940:2.7242146 708:2.097969 669:3.7445364 485:2.065893 446:2.3897078 550:1.7940108 122:2.5455055 292:1.8826016 172:2.076585 171:1.8581628 239:1.8719095 993:1.5648965 622:2.907506 781:2.2782056 452:1.6993102 251:2.6463158 964:2.2094712 523:1.8138674 118:1.7955382 316:2.2598765 63:2.461497 757:1.70542 339:2.8296072
593:2.9319448 395:3.2832532 133:3.981288 95:2.9197254 42:3.4344687 1:3.8132708 448:5.0000825 417:4.784715 609:3.5704098 288:4.917601 227:3.625397 720:2.4248388 353:4.0805707 994:2.5668895 232:5.611054 716:3.4604352 245:2.3713787 301:2.6020203 52:2.379016 156:2.5393958 750:2.365269 710:2.5806363 498:2.4737165 511:5.1925387 751:6.1395435 920:3.1274555 98:3.8774228 217:2.878485 103:4.9145465 317:3.8254905 913:2.6554804 639:3.208409 157:2.3942902 764:2.7013032 490:4.499086 834:5.183374 173:3.9003344 968:3.602486 181:6.292287 878:3.4527977 869:3.2572868 299:3.3092198 861:2.3820708 666:2.5775814 558:2.9518015 554:2.7226872 310:3.0205355 466:4.0683513 813:2.9716578 688:3.1854978 334:2.8036408 264:3.1702237 703:7.205688 106:2.7028306 414:2.9701304 101:3.2527046 202:3.602486 934:6.296869 119:3.860621 23:2.76851 20:2.4446952 599:2.5592525 592:2.4309485 504:2.357632 587:2.429421 818:4.3371787 619:2.4248388 287:2.3881805 126:2.6554804 707:3.1977174 733:2.5134296 415:5.5285726 347:2.4416404 220:3.3565698 933:6.458776 225:2.7028306 583:2.6875563 708:2.4095643 862:2.5302312 856:2.3744338 835:2.6783917 552:2.5393958 122:2.411092 172:2.800586 171:3.393228 239:2.664645 993:3.8484018 607:2.4004 622:2.514957 261:2.7119951 259:2.8448813 321:2.479826 930:2.5775814 63:2.7914214 657:2.3637416 806:4.6289177 811:2.4233115 809:2.3820708 777:2.3469398 339:2.5852187
