587:2.3316655 566:2.0002136 132:2.0521462 765:1.9849395 643:2.0567286 507:2.2491844 24:2.0277073 612:1.9574455 215:3.158004 324:2.2675138 23:2.993042 989:2.3469398 892:2.747126 645:2.122408 649:3.0526116 572:2.0399268 337:1.9864668 592:2.4019272 639:2.0567286 230:2.0170155 560:2.8693202 79:2.7181048 764:2.66159 635:2.0826948 21:2.3347204 907:2.2232182 551:2.464552 128:3.2221563 88:2.4202564 575:2.3393028 418:2.0002136 413:1.9711925 717:2.050619 155:1.9131502 771:1.9360617 475:2.458442 624:2.3056993 677:3.0831602 642:2.7761471 641:3.0266454 638:2.3958175 227:2.1056063 747:2.0445092 616:2.8616831 167:3.1030166 607:2.4538598 659:2.418729 604:2.5775814 605:2.8509912 602:2.9533288 600:2.9334722 933:2.7807295 394:2.6111848 393:2.519539 505:2.4874632 357:3.1686962 552:2.7349067 491:2.2629313 522:3.150367 424:2.960966 302:2.298062 375:2.5241215 559:2.7639277 550:2.097969 376:2.1941972 760:2.455387 193:2.7089403 341:2.550088 256:2.3011172 558:2.122408 464:1.9635552 739:2.792949 656:2.1880872 703:3.6803846 687:2.325556 561:1.9238423 493:2.9686031 844:3.1335652 264:2.3667965 822:2.533286 664:2.7272694 461:2.6111848 117:3.1167638 541:3.0419197 619:2.0842223 237:2.0399268 40:2.0170155 921:2.0536735 704:3.1763332 615:2.728797 942:2.9136157 730:2.8907044 469:2.1483743 244:2.6921387 362:2.3102815 735:2.2766783 916:2.097969 380:2.1590662 518:2.165176 348:3.3626797
325:0.9187945 437:0.9783642 507:1.2364995 697:1.0684824 612:1.2395544 317:0.88977337 922:1.3510567 215:1.0241871 877:0.8913008 569:1.5480949 989:1.5358754 337:1.184567 886:0.84700537 621:0.8867186 539:0.89741045 68:0.9401785 903:0.89741045 248:0.90046537 260:1.0730647 864:0.95850766 79:1.1540184 764:0.92184937 35:1.4075716 517:0.9829464 705:1.0241871 115:0.98447394 553:1.1662378 223:0.83325857 216:1.4686686 923:1.0318241 364:0.90962994 396:1.5786433 388:1.8505257 154:1.0287694 397:0.9386511 158:0.8393683 815:0.91573966 83:0.90962994 33:1.0211322 829:0.9355962 252:1.0501533 159:1.2670481 165:1.102086 573:0.8821362 616:1.0196047 600:0.85617 591:0.9340688 394:1.1448538 491:1.1662378 384:1.0883391 733:1.2028961 180:0.8760265 302:0.9982208 959:1.0532082 181:0.84395057 731:1.1143053 559:0.8103471 234:0.9019928 110:1.0104402 376:0.9921111 944:0.80271 540:1.2471915 754:1.4014618 840:1.120415 341:1.0761197 910:0.94781566 739:1.3556389 656:0.96919966 703:1.3816053 702:1.0868115 203:0.7966003 342:1.0470985 687:1.4885252 554:0.83173114 489:1.3709133 253:0.9753094 164:0.9783642 163:0.9569802 77:1.1647104 459:1.0547355 822:1.3128709 669:0.9615625 347:0.9860014 664:1.1326344 461:1.2303898 653:0.9829464 117:1.4686686 541:1.3418921 619:0.9707271 544:1.1677654 524:0.9860014 40:1.248719 704:1.6122469 615:1.184567 942:0.8195117 244:1.3831327 362:1.4396474 224:0.898938 666:0.83631337 654:1.1356893
130:2.1178257 466:1.7894286 930:2.6142397 726:2.379016 133:2.0750577 918:2.3606865 372:2.2033617 857:2.472189 569:1.9818844 991:3.2588143 421:1.8764919 887:1.980357 645:4.613643 106:2.8525186 884:2.065893 65:4.156942 592:2.2659862 407:2.319446 70:2.7211597 248:2.5348136 988:1.8321965 103:1.8673273 955:3.3810084 705:2.9349997 116:1.937589 115:3.5276415 358:2.1957245 88:2.3240283 575:4.2760816 961:2.1208806 12:2.055201 139:2.1972518 594:3.5826292 804:2.6906111 771:3.032755 158:5.7240834 831:1.8535805 624:1.937589 677:2.4752438 642:1.8596901 641:1.9834119 638:1.841361 616:2.5806363 167:2.434003 659:2.3744338 602:3.0571938 600:3.6956587 481:1.9986862 926:2.4767714 394:2.311809 366:2.618822 357:2.7776747 491:1.8810742 522:1.9116229 733:4.399803 302:2.0949142 375:4.347871 731:2.0643656 559:2.24002 550:2.0460367 944:2.0460367 540:1.8642725 754:2.5027375 840:3.3168569 341:3.0220633 256:3.417667 739:4.0805707 656:3.4512703 400:2.4676065 703:2.0002136 702:5.1329684 581:8.525386 687:3.9079714 554:1.8505257 190:2.1178257 823:2.6661723 561:2.2461295 222:1.9039856 655:2.383598 789:3.1457849 347:2.565362 461:1.9299518 434:2.6050751 411:2.1086612 830:1.9773022 117:2.1529565 541:2.365269 40:2.2308555 598:3.7475913 245:2.8158603 704:4.065296 615:3.2756162 942:2.6676998 730:2.1483743 469:1.8474706 244:2.7883666 362:3.0510843 210:3.171751 671:5.143661 380:2.1376822
737:1.7298589 756:1.8337239 978:2.0704753 383:1.4854704 689:1.734441 170:1.6733439 336:1.3556389 377:2.8907044 515:1.2639933 450:1.5328207 643:1.4671412 49:1.3434194 782:1.587808 172:1.9085678 584:1.2884321 72:1.4533943 722:1.9681376 698:2.0032685 590:3.4375236 918:3.8758955 567:2.3056993 674:2.878485 23:1.2960693 569:2.886122 892:1.4824156 645:1.5985 337:1.4152086 736:1.4976897 55:1.3067611 472:2.23391 592:1.7879012 296:1.3586938 442:1.387715 248:2.0643656 71:1.2853773 455:6.4648857 230:1.3312 729:1.4931074 546:2.143792 866:2.6768644 157:1.3938247 906:2.229328 147:2.9533288 705:1.6718166 679:3.3168569 21:1.3510567 115:2.29348 358:2.1560113 88:1.4961624 575:2.3362477 418:1.5771159 594:2.12699 205:2.0353446 441:1.3037064 155:1.4472846 771:2.1911423 166:1.9681376 312:2.7440712 677:1.4259007 22:3.8697855 505:1.3525841 366:1.6565423 491:1.2731578 343:1.6336309 846:3.0434473 319:1.3220356 867:2.007851 302:1.291487 375:1.2930144 731:2.5027375 658:2.9166706 559:1.3312 550:1.3617486 743:3.158004 944:3.367262 193:1.3266178 840:2.6921387 256:1.4320103 109:1.3922971 196:3.0694134 656:1.9039856 400:3.4405785 703:2.1239355 702:1.4060441 203:1.427428 687:1.3373097 561:3.988925 426:2.1896148 131:1.5572596 789:1.5480949 461:1.2930144 830:2.325556 237:1.5847532 40:1.2869047 882:2.2766783 942:2.1697583 730:1.6672343 810:2.333193 202:3.8758955 380:1.648905
997:6.3564386 868:5.4109607 985:4.6334996 980:4.450208 625:4.6686306 401:6.4068437 129:4.6319723 57:6.635958 740:6.8772917 724:5.3162603 192:4.237896 6:4.6930695 276:4.796934 643:4.7022343 119:5.7760158 820:5.8676615 746:6.1655097 500:5.022994 808:4.4395165 986:4.2302585 232:4.5021405 918:5.6904798 569:6.878819 781:4.185963 892:4.053077 913:4.4868665 736:4.3249593 265:5.294876 592:6.625266 207:5.265855 444:7.0498905 442:4.3692546 248:5.4628935 455:4.298993 309:4.612116 673:3.9553218 773:4.7694407 906:7.0926585 705:5.194066 116:4.83512 115:5.386522 358:7.271368 88:4.6075335 575:4.968006 427:5.343754 419:4.714453 414:7.167503 418:8.589538 675:4.670158 594:7.75709 650:4.005727 205:4.227204 804:4.566293 155:8.18477 279:4.7526393 933:6.9842114 22:5.4827495 200:7.332465 366:8.163385 491:4.0378027 179:0.55679405 319:6.5718064 967:7.8701196 969:4.0729337 302:7.001013 932:4.3509254 375:5.788235 731:5.823366 559:6.040261 550:7.0437813 944:4.1813807 193:4.876361 840:6.312143 341:7.0453086 256:5.649239 109:5.5026064 739:4.178326 656:4.2226214 703:6.4480844 702:5.6568766 203:4.1630516 766:4.584622 687:4.8687234 823:5.2796016 561:5.018411 627:4.2806635 789:5.701172 830:7.2163806 524:4.0179462 45:4.0164185 40:6.21897 598:4.913019 245:4.570875 704:4.789297 942:6.0738645 735:8.687293 328:7.482153 288:8.268778 380:7.3538494 387:6.719967
858:0.9829464 298:0.9539254 8:0.96919966 76:0.8958831 574:0.8225665 52:0.79812765 612:1.1280521 922:1.1066682 215:1.1249974 23:1.2441367 897:0.95850766 989:1.5328207 645:0.9187945 337:0.92032194 884:0.98447394 886:0.9432334 937:0.78743565 592:0.9615625 248:1.0761197 455:0.78132594 260:1.102086 378:1.0425161 79:0.87449914 528:1.0012755 866:1.9345342 35:1.5603143 705:1.0929213 679:0.78743565 21:0.7767437 216:1.38466 128:0.80271 12:0.79507285 594:0.8118745 804:0.8118745 396:1.5480949 388:1.694728 771:0.8088197 158:0.90046537 833:0.90962994 165:0.8072923 624:2.0063233 616:1.3617486 602:1.3143984 600:0.84395057 394:0.8821362 491:1.0440435 384:0.8286762 302:0.88366365 959:1.1234698 181:1.0043305 375:0.8531151 731:0.9982208 559:0.898938 550:0.80118257 110:1.1112504 715:0.92643166 743:0.8607522 879:0.88366365 376:0.792018 944:0.94170594 540:1.0241871 754:1.1876218 840:0.9921111 341:0.9493431 256:0.8118745 109:1.0623727 464:0.8088197 739:1.102086 656:0.9676722 703:1.2685755 702:1.1463813 581:0.8393683 203:0.898938 687:1.1998413 554:0.79354537 486:0.898938 489:1.4182636 561:1.323563 253:0.82409394 77:1.2823224 459:0.88366365 447:0.8072923 822:1.323563 347:0.8286762 664:1.2212253 461:0.9462882 653:0.79049057 637:0.78896314 117:1.1265247 541:1.38466 704:1.3006516 615:1.0012755 942:0.97378194 244:1.4213183 362:1.3907697 666:1.0073853 671:0.9294865 38:0.87297165 654:0.9951658 348:1.0639002
915:0.5308278 868:4.1294484 636:0.5308278 692:0.5308278 587:4.031693 398:2.6539528 132:2.6661723 129:2.71505 111:0.5323552 95:0.52930033 43:0.5170809 740:3.3917007 436:0.5384649 724:2.4172015 970:3.0403924 963:2.7837844 765:0.5308278 597:3.1488397 450:0.5186084 243:2.8876495 47:2.4492776 643:3.781195 119:4.2928834 893:0.5323552 574:0.52930033 820:3.0953796 632:0.5170809 19:0.5170809 746:3.6941314 500:3.6513636 974:2.55467 808:2.7272694 144:2.7119951 232:2.5623074 102:0.5170809 918:3.158004 895:0.5170809 674:3.2588143 324:0.5170809 878:0.5170809 569:3.3229663 781:2.789894 892:3.0801053 502:0.5186084 480:4.378419 592:3.6208148 444:4.575457 696:0.5186084 773:2.6447885 363:0.5170809 905:2.458442 906:3.8942244 667:0.5170809 358:2.5806363 88:2.8418267 575:2.5684168 594:3.0846875 364:0.5491569 771:3.5001478 770:3.0128984 189:0.5583215 22:3.796469 200:4.963424 995:2.4141467 366:3.7705026 491:2.9105608 179:2.6783917 319:4.3723097 967:4.78166 208:2.434003 184:2.736434 880:2.6585352 302:4.9313483 761:0.5186084 658:2.8845944 559:3.593321 550:4.2241488 304:0.52013576 760:2.6707547 193:4.5830946 840:3.2114644 341:3.596376 256:2.6631174 93:0.5170809 823:2.792949 561:2.4966278 627:0.5170809 789:2.7089403 411:3.602486 830:3.953794 40:3.0281727 942:3.1839702 730:3.2191014 258:0.5170809 735:5.986801 288:5.676733 916:5.74394 654:3.1014893 380:3.610123 387:4.31274
403:1.8795468 582:2.4492776 578:2.657008 836:2.7883666 542:2.9136157 466:2.3744338 433:2.597438 428:2.6554804 331:2.4660792 173:2.5745265 1000:2.2094712 999:2.632569 984:2.7944763 977:2.6356237 970:2.1254628 963:2.7654552 842:2.7181048 838:2.8815396 837:2.6157672 762:2.650898 707:2.29348 601:2.5684168 597:2.6157672 510:2.6111848 496:2.4874632 392:2.686029 391:2.6447885 350:2.597438 316:2.557725 313:2.9716578 310:2.3866532 308:2.8326619 293:2.5271764 291:2.7654552 292:2.525649 289:2.643261 7:2.8739026 287:2.4416404 285:2.325556 286:2.7013032 281:2.2384925 280:2.7837844 277:2.6845014 276:2.7242146 272:2.4951003 269:2.250712 270:2.5928557 271:2.2003067 267:2.34083 268:2.5287037 266:2.686029 246:2.6631174 243:2.5699444 242:2.5225942 238:2.5989654 239:2.7226872 236:2.55467 233:2.82197 231:3.0159533 235:2.434003 228:2.5989654 219:2.411092 221:2.682974 218:2.7425437 217:2.4844084 197:2.632569 437:1.8948209 492:2.618822 681:1.9482812 41:2.455387 338:1.9039856 667:2.6814468 705:1.8841289 358:1.9818844 575:1.9757746 413:2.728797 771:2.111716 158:2.2155812 831:2.2705684 927:3.0312276 926:3.8850598 141:1.8444159 733:2.6417334 576:2.1025512 840:2.2995896 256:2.2354376 672:2.0063233 109:1.8047028 920:2.3316655 739:1.8444159 656:1.8719095 190:3.9263005 788:1.8673273 426:2.4599695 524:1.9085678 704:1.8352512 244:1.8169222 210:3.0235906 671:1.8902388 380:1.9284245
138:5.2368336 132:4.9832807 129:6.1945314 130:4.7541666 126:4.2546973 91:4.599896 765:4.937458 298:4.5235248 7:3.225211 231:3.0449746 137:4.599896 930:4.664048 437:4.6732125 983:3.1244009 697:4.3112125 299:4.0882077 52:3.429886 532:4.792352 918:2.9976244 372:3.596376 569:3.7017686 897:3.8209078 989:5.230724 645:6.3167253 775:3.542916 875:4.2562246 65:5.3987412 592:2.9884596 407:3.0969071 70:5.134496 248:4.670158 127:3.5474982 821:3.128983 363:4.320377 145:3.6834395 517:2.9869323 338:3.1305103 667:3.578047 467:3.070941 705:3.0480294 115:3.313802 553:3.7323172 907:3.0358098 128:3.0938523 575:6.8100843 483:3.0633035 819:3.2374306 12:4.31274 594:3.4925108 413:3.1457849 771:4.066824 833:3.7842498 831:4.6747403 624:4.8183184 616:3.3336587 602:3.0602486 600:3.9201908 926:4.3768916 366:3.0953796 176:3.4344687 357:3.1977174 141:4.456318 733:8.3925 302:3.1854978 181:5.0703444 374:4.4303517 375:7.735706 559:3.0877423 53:4.825956 540:4.3341236 840:4.231786 341:4.2165117 256:5.693535 702:6.6451225 581:4.057659 329:4.340234 489:4.575457 190:5.2872386 69:4.6075335 823:3.9797606 77:4.8549767 426:3.596376 789:5.5071883 822:3.839237 461:3.1381478 434:3.7231524 117:3.1228733 541:5.2047577 524:3.643726 40:4.144723 704:7.937326 615:6.64054 942:3.2649243 786:3.4894562 469:3.9522667 244:7.6074023 210:6.1594005 254:3.0938523 671:7.679191 348:4.2042923
668:2.8601556 495:2.9349997 298:2.6951935 726:2.8739026 29:2.5898008 663:2.6661723 532:2.6279867 918:3.7002413 857:3.3306034 569:4.329541 421:2.357632 645:4.544909 775:2.9380546 106:4.3677273 50:2.5393958 886:2.5623074 736:3.7613382 65:4.315795 592:3.1870255 248:4.176799 127:2.3820708 964:2.5561974 906:2.6310415 955:3.2908905 705:5.166572 257:2.7058854 115:2.9136157 358:2.899869 423:2.5623074 553:3.5016754 961:2.7242146 12:3.6421988 139:2.5592525 594:3.0037339 143:2.6661723 354:2.5424507 562:2.4813535 441:2.5928557 804:4.4883943 396:2.9197254 155:2.5485604 771:2.8051684 912:2.4065096 833:2.9624934 22:2.786839 481:2.771565 926:3.0297003 366:2.9716578 969:2.5638347 733:4.0607142 375:4.3173223 731:2.5485604 658:2.4385855 550:2.6417334 944:3.0113711 935:3.1992447 754:2.5729992 840:2.7104678 768:3.1060715 713:2.4676065 341:2.3530495 256:3.5032027 672:2.5424507 109:4.1798534 739:3.6345618 656:3.6498358 400:3.6651103 703:3.0633035 581:2.6279867 44:2.6524255 329:2.6814468 203:4.883998 490:2.4309485 687:3.6727474 489:2.5729992 190:3.2420127 823:3.9415746 561:2.5821638 77:2.728797 222:2.728797 655:2.2919526 789:4.500613 459:2.7517083 447:2.5057924 274:2.6585352 411:2.8464088 830:2.375961 652:2.348467 261:2.9090333 40:3.9400473 704:3.5627728 615:2.993042 942:3.238958 730:2.3087542 244:2.6142397 362:3.078578 210:3.393228 671:4.346343 916:2.3973448 380:2.440113
997:1.8260869 848:1.6443229 383:2.18656 57:1.9620279 740:1.5450401 183:2.1667035 899:0.55221176 515:1.5710063 495:0.5491569 8:0.5476295 643:0.5491569 898:2.250712 437:1.512964 820:1.5832257 49:0.5491569 16:0.5552666 746:1.619884 974:1.9513358 317:0.55221176 29:0.5537392 232:1.609192 698:0.5491569 133:0.5552666 894:1.5786433 953:2.4446952 918:1.7573525 567:0.5491569 987:1.819977 674:2.2216907 569:1.9100953 645:1.9971589 775:1.4869977 65:1.7115296 592:1.6626519 444:2.0628383 248:2.183505 455:2.101024 473:0.54610205 157:1.9925765 906:1.9757746 705:1.587808 115:2.0628383 128:0.55068433 575:1.6932006 414:1.9910489 418:2.1422646 939:1.8673273 594:2.4874632 650:1.5511497 409:0.54610205 205:2.0215979 155:1.9574455 771:2.2873702 279:1.5404577 933:2.055201 22:1.8703822 926:1.494635 995:1.6351583 366:2.6081302 487:1.5465674 319:2.0918593 208:1.7206942 969:1.9330066 853:1.6870908 184:1.6886182 302:1.6855633 375:1.5908628 731:2.2965348 559:1.5923904 550:1.8001206 944:2.4492776 754:2.047564 840:2.4065096 341:1.5160189 256:1.6504325 109:1.9085678 196:1.4686686 656:1.5939177 703:1.9910489 702:1.6565423 823:1.7894286 561:2.0903318 655:1.5985 627:1.5954452 789:2.490518 488:2.5393958 411:2.004796 637:1.4564492 830:2.298062 40:1.5633692 598:1.8383063 615:1.5206013 942:1.6183566 730:1.4869977 735:1.6886182 328:1.5251834 288:1.5985 202:1.8352512 916:1.9100953 387:1.5297656
997:3.2633967 171:2.3163912 848:3.2374306 90:2.4828808 972:3.5734644 618:2.6738095 403:2.6340964 398:2.814333 383:2.672282 57:3.61776 740:2.8830671 504:2.7455986 899:0.55221176 515:0.55068433 495:0.5491569 8:0.5491569 643:0.5491569 981:2.4844084 800:0.54610205 820:3.0342824 49:0.55068433 16:0.5552666 382:0.5491569 19:2.7532358 746:3.521532 628:0.5491569 974:3.721625 990:2.4370582 317:0.55221176 29:0.55221176 698:0.5491569 133:0.5537392 918:2.8250248 567:0.55221176 805:0.5476295 674:4.0210013 938:0.5476295 569:3.1778607 645:3.0694134 14:0.5491569 592:2.7257419 890:2.2736232 248:3.0174809 455:3.7750852 473:0.5476295 773:2.6524255 517:2.6127124 157:2.640206 906:3.2282658 21:2.6035478 128:0.55068433 575:2.4370582 414:3.4818192 939:2.9273627 594:4.0301657 409:0.54610205 155:3.8514566 771:3.9156084 770:2.4416404 613:0.5476295 933:3.5612452 22:2.886122 366:4.2165117 529:2.5913284 487:2.464552 319:3.7689753 969:3.0755231 853:3.0159533 880:2.4492776 302:3.1839702 959:0.5491569 932:2.3683238 731:3.5001478 658:3.988925 559:2.8097506 550:3.1457849 944:3.3306034 754:2.6707547 593:0.5476295 840:4.03933 341:2.8189151 256:2.4126194 109:2.7425437 703:3.1320379 702:2.4767714 823:2.7318518 561:3.0984344 627:3.179388 789:3.229793 488:3.1091263 637:2.247657 830:4.1630516 40:2.2843153 942:2.5241215 730:2.4630244 735:3.3412957 666:2.4569147 328:2.9319448 916:3.4741817 387:2.9181979
827:0.53541005 791:0.53541005 769:0.54151976 479:0.53541005 57:0.53541005 80:0.53541005 8:3.631507 723:5.8600245 832:0.53541005 66:2.9869323 58:4.005727 494:3.2878356 262:6.7887006 857:3.0190082 502:4.3875837 649:8.606339 714:2.8662655 457:5.7240834 440:6.084556 438:5.062707 435:2.960966 430:3.8300726 46:5.351391 639:4.0607142 545:4.945095 67:4.213457 557:5.226142 539:4.5815673 79:4.291356 764:5.0413227 363:0.54610205 145:3.8056338 909:2.8265524 869:5.397214 792:3.6483085 667:3.889642 124:0.56137633 86:0.5476295 923:2.8448813 191:0.53541005 5:5.4079056 150:5.1406054 413:5.2796016 555:0.54151976 732:0.5598489 154:4.551018 475:9.3135395 330:0.5583215 445:0.54610205 389:3.332131 624:4.612116 306:0.58887005 992:9.147049 176:7.8258243 577:3.567355 552:0.5598489 491:0.5659586 384:0.5598489 141:7.266786 361:3.868258 753:0.59497976 302:2.957911 375:2.9243078 550:0.53999233 537:7.2072163 376:3.5169497 540:0.59956205 739:3.5979033 656:0.5583215 93:0.53999233 30:4.0714064 509:3.799524 687:4.3692546 489:3.431414 211:3.0801053 706:3.2374306 426:4.124866 822:5.2475257 664:4.8183184 461:4.6900144 117:4.329541 541:6.9949036 524:6.050953 40:4.0607142 34:3.4085026 598:5.1467156 245:0.5598489 704:5.0077195 615:8.389445 786:9.658738 730:2.8983414 469:3.973651 244:6.2678475 362:3.8774228 254:9.984079 322:5.730193 845:0.56290376 811:13.558262 814:11.245735 348:7.028507
479:1.9879941 689:1.9177324 603:2.757818 643:1.8108125 162:2.2919526 965:4.331069 20:2.140737 595:2.514957 808:1.7466605 24:3.0174809 902:1.8031754 612:1.7283314 317:2.907506 144:2.2705684 232:1.7863736 335:2.3056993 674:1.9788295 569:2.093387 892:3.217574 645:1.7527703 799:2.8036408 592:3.1152363 951:1.8703822 444:2.1132433 442:3.182443 835:2.404982 455:1.7848462 79:2.0063233 773:1.830669 303:2.789894 198:2.7349067 96:1.6901457 906:4.227204 635:3.1442573 429:1.9131502 105:2.0383995 610:2.0231252 608:3.6864944 21:5.067289 358:2.1987793 551:2.4385855 419:1.6519599 418:2.093387 914:2.12699 413:1.9131502 771:2.6692274 312:2.068948 677:1.9757746 616:1.9498085 167:1.9009308 605:1.6580697 602:1.9498085 600:1.9391164 933:4.6182256 22:1.8612177 306:2.536341 505:1.8703822 366:1.7084748 491:2.3515222 319:2.6585352 967:3.0373373 853:1.7329136 302:2.6172945 761:3.0755231 731:2.0170155 559:3.1259282 550:2.2736232 520:1.7436057 301:2.4202564 760:5.030631 945:2.9319448 290:2.8082232 193:3.4207218 840:2.2094712 817:2.5806363 341:2.6310415 256:2.3622143 558:3.3275485 656:1.7313863 703:3.743009 44:1.8994033 687:1.8719095 561:2.0200703 789:1.9299518 822:1.6611245 411:1.8642725 830:2.8066957 117:1.801648 373:2.0185428 704:1.6794537 942:2.4538598 730:2.7211597 735:2.55467 328:1.7710993 288:2.1101885 779:2.2888978 916:2.4141467 654:3.5979033 380:4.126394 348:2.0811675
587:3.1534219 566:3.3443503 643:3.1778607 26:3.5001478 25:2.5852187 918:2.5806363 674:2.7501807 215:3.660528 878:3.2740886 569:2.9334722 645:2.9013963 649:2.7532358 458:3.2970002 631:2.9365273 824:3.1534219 108:2.657008 749:2.6967208 592:2.66159 639:3.4680722 801:2.7272694 240:2.6142397 229:3.1412027 929:2.8204427 67:2.6921387 721:3.2129917 444:2.6020203 68:3.0770504 248:3.1182911 741:3.2633967 79:4.109592 764:3.150367 622:3.1121812 705:3.1091263 358:2.7914214 124:2.9762402 88:2.632569 738:3.150367 575:2.6493707 565:2.8525186 525:2.6600626 418:3.1228733 594:3.0022066 63:3.0526116 717:3.164114 555:3.8041062 771:2.9044511 330:2.6249318 547:2.7272694 677:3.6406715 642:3.6055408 641:4.6777954 638:4.491449 227:3.796469 747:3.2817256 616:4.4822845 167:4.8962173 607:4.355508 659:3.0266454 604:4.291356 605:4.0026717 602:3.6162326 600:3.5688822 393:3.2511773 366:3.7200975 357:6.3488016 552:3.9644861 522:3.8422918 967:2.6493707 853:2.8479362 375:3.3810084 731:3.0648313 559:2.7562907 550:2.586746 580:3.4619625 540:3.759811 840:2.7975311 256:3.179388 109:3.4787638 739:3.0281727 656:3.1106536 703:2.8387718 702:3.0098438 687:2.8357167 823:3.6192873 822:2.771565 664:2.82197 461:4.338706 830:3.1060715 117:5.206285 541:3.949212 40:2.8341894 704:4.8152637 615:3.35046 942:2.82197 244:3.400865 288:2.5775814 916:2.9258351 380:2.7196324 518:3.4680722 348:3.5398612
132:2.165176 765:2.7960038 437:2.0246525 726:1.6443229 663:1.5786433 532:1.4701961 918:1.5190738 372:1.6336309 283:1.8566353 857:2.1560113 23:1.9330066 991:4.902327 989:4.966479 887:1.6259936 645:3.2511773 106:2.579109 884:1.7848462 59:1.4075716 65:3.1854978 407:1.7604073 70:2.1071336 248:1.5572596 127:4.827483 773:1.4090989 988:1.8459433 528:1.8535805 338:1.3953521 103:1.5251834 955:2.015488 936:1.8108125 705:1.8871839 423:1.6351583 907:1.4182636 128:1.3938247 88:1.5511497 934:1.580171 575:2.9869323 12:1.3968794 594:2.162121 804:1.7558252 771:2.122408 158:5.0825634 624:2.0399268 677:2.2965348 642:1.8566353 641:2.015488 638:1.8230319 616:2.375961 167:2.5607798 659:2.058256 602:3.0587213 600:3.6544185 926:2.3561044 394:2.0185428 366:1.5985 357:1.9711925 733:3.4527977 302:1.4243733 375:2.9686031 658:1.6855633 559:1.4564492 540:1.6580697 935:2.029235 754:1.9910489 840:2.3087542 256:2.3026445 672:2.0826948 109:3.422249 739:3.332131 656:2.76851 400:1.8642725 702:3.4405785 687:3.2114644 190:2.269041 69:1.6855633 823:1.8474706 222:1.8505257 789:2.6447885 447:1.4869977 274:1.630576 822:1.4763057 461:1.7115296 434:2.3316655 117:1.8535805 541:2.404982 261:1.5648965 40:1.7940108 245:1.5160189 704:3.2374306 615:2.843354 942:1.6458503 730:1.4824156 469:1.638213 244:2.6631174 362:2.557725 210:2.1331 671:4.014891 297:1.6122469 811:1.4289554 348:1.6107194
962:1.4533943 868:1.6901457 636:2.2155812 980:1.4136813 978:1.1601281 383:1.173875 4:1.6733439 57:1.3800777 797:1.1647104 640:1.2899595 515:1.9773022 643:1.2731578 574:1.49158 498:1.1601281 49:1.2151155 16:1.4090989 782:1.2991241 712:1.4472846 974:2.5180118 722:1.9009308 698:1.1937315 665:1.2746853 918:2.1972518 567:1.184567 136:1.2120607 674:1.3312 938:2.0628383 569:1.9223148 892:1.630576 645:1.2960693 606:1.8230319 206:1.5572596 470:1.377023 337:1.2349721 472:1.2517738 2:1.2044235 592:1.9268969 156:1.7176394 296:1.1616557 442:2.3591592 248:1.387715 455:2.493573 866:1.5037994 906:1.9100953 705:1.1677654 679:1.6214114 21:1.5312933 115:1.4442297 358:1.8703822 88:1.1784573 575:1.937589 535:1.1708201 418:1.5648965 594:1.3709133 155:1.3418921 771:1.4411749 151:1.3052338 312:2.154484 624:1.3113436 933:1.9879941 22:2.7181048 750:1.8612177 564:1.4671412 366:1.5450401 487:1.6107194 491:1.2456641 319:1.2762127 867:1.7665172 959:1.9971589 375:1.2074784 731:1.4610316 658:1.4992172 559:1.2533013 550:1.259411 743:1.5083818 84:1.7710993 944:1.6534874 760:1.2578835 754:1.4778332 840:1.5114366 256:1.270103 656:1.2975967 400:1.9543906 703:1.6962553 702:1.2869047 823:1.5862806 561:2.272096 426:1.195259 789:1.2853773 488:1.4090989 637:2.525649 830:1.6657069 652:2.6631174 942:1.3128709 730:1.4182636 735:1.3082887 666:1.6641793 202:1.2426093 916:1.3052338 380:2.4462225
737:4.6441917 636:2.9227803 497:4.2577524 689:3.1014893 828:3.860621 583:2.9976244 515:3.2679791 451:3.203827 695:3.4894562 643:4.741947 356:3.417667 930:2.8601556 574:2.886122 612:4.706816 521:3.067886 72:3.4604352 590:3.5306969 32:3.3779538 953:2.8968139 918:5.9730544 567:6.200641 674:4.738892 569:5.1146393 892:2.9334722 645:4.2119293 472:3.6773298 592:4.3020477 444:4.405913 442:3.0297003 248:3.4665446 71:5.899738 455:7.1949964 378:2.8097506 729:5.04896 546:3.8484018 705:3.5979033 679:6.932279 21:3.5077853 115:5.3681927 358:3.7582834 216:4.2898283 720:2.8677928 575:5.0688167 418:3.1488397 594:4.1050096 441:3.6040134 155:3.8056338 771:4.0882077 166:4.288301 151:3.396283 613:5.016884 624:2.8571007 677:3.379481 616:2.9273627 602:2.9258351 600:2.8586283 366:3.7124605 491:3.6299796 319:3.5001478 969:5.1329684 867:3.2970002 375:3.232848 731:4.340234 559:4.0607142 550:3.6116505 110:3.3978102 743:4.726673 879:3.2053545 944:5.206285 754:4.04544 840:4.3585625 341:3.2954726 109:3.807161 739:3.5077853 656:3.799524 400:8.80185 702:3.7628655 329:2.9808226 203:3.4054472 687:3.4864013 823:5.861552 561:8.6368885 822:2.8464088 411:3.3703167 637:6.185367 830:4.1157017 117:2.8387718 237:3.8193803 40:3.4497428 704:3.8728406 882:3.0128984 942:4.8580317 730:3.1748059 735:3.0022066 666:8.749918 810:2.9716578 202:3.814798 916:3.0159533 654:3.2985275 380:3.8010516
